x,y,scale
1,250,202
1,251,200
1,252,196
1,253,198
1,254,211
1,255,211
2,0,156
2,1,158
2,2,160
2,3,161
2,4,160
2,5,160
2,6,160
2,7,161
2,8,161
2,9,160
2,10,161
2,11,162
2,12,162
2,13,160
2,14,160
2,15,162
2,16,163
2,17,162
2,18,161
2,19,162
2,20,162
2,21,163
2,22,162
2,23,162
2,24,160
2,25,160
2,26,163
2,27,163
2,28,162
2,29,162
2,30,163
2,31,163
2,32,163
2,33,163
2,34,163
2,35,163
2,36,164
2,37,164
2,38,164
2,39,164
2,40,164
2,41,165
2,42,165
2,43,165
2,44,165
2,45,165
2,46,166
2,47,166
2,48,166
2,49,166
2,50,166
2,51,166
2,52,166
2,53,166
2,54,166
2,55,166
2,56,167
2,57,167
2,58,167
2,59,167
2,60,167
2,61,167
2,62,168
2,63,168
2,64,168
2,65,168
2,66,168
2,67,169
2,68,169
2,69,169
2,70,169
2,71,170
2,72,170
2,73,170
2,74,170
2,75,171
2,76,171
2,77,171
2,78,172
2,79,172
2,80,171
2,81,171
2,82,172
2,83,171
2,84,171
2,85,173
2,86,173
2,87,172
2,88,173
2,89,174
2,90,174
2,91,174
2,92,174
2,93,173
2,94,173
2,95,174
2,96,175
2,97,175
2,98,175
2,99,175
2,100,176
2,101,176
2,102,176
2,103,176
2,104,176
2,105,176
2,106,175
2,107,175
2,108,176
2,109,177
2,110,176
2,111,176
2,112,177
2,113,177
2,114,177
2,115,177
2,116,177
2,117,177
2,118,178
2,119,178
2,120,178
2,121,178
2,122,178
2,123,178
2,124,179
2,125,179
2,126,178
2,127,177
2,128,177
2,129,178
2,130,179
2,131,179
2,132,179
2,133,179
2,134,179
2,135,180
2,136,178
2,137,179
2,138,179
2,139,180
2,140,180
2,141,180
2,142,179
2,143,179
2,144,178
2,145,179
2,146,181
2,147,180
2,148,179
2,149,180
2,150,181
2,151,181
2,152,180
2,153,180
2,154,179
2,155,180
2,156,180
2,157,180
2,158,181
2,159,181
2,160,181
2,161,181
2,162,181
2,163,181
2,164,181
2,165,181
2,166,181
2,167,181
2,168,181
2,169,181
2,170,180
2,171,180
2,172,180
2,173,181
2,174,180
2,175,180
2,176,181
2,177,181
2,178,181
2,179,181
2,180,181
2,181,181
2,182,181
2,183,181
2,184,181
2,185,181
2,186,181
2,187,181
2,188,180
2,189,180
2,190,180
2,191,180
2,192,181
2,193,180
2,194,180
2,195,180
2,196,180
2,197,178
2,198,179
2,199,180
2,200,180
2,201,180
2,202,179
2,203,179
2,204,180
2,205,179
2,206,179
2,207,180
2,208,180
2,209,179
2,210,178
2,211,178
2,212,178
2,213,179
2,214,178
2,215,178
2,216,178
2,217,177
2,218,177
2,219,178
2,220,177
2,221,177
2,222,177
2,223,178
2,224,178
2,225,178
2,226,177
2,227,177
2,228,177
2,229,176
2,230,177
2,231,178
2,232,177
2,233,176
2,234,177
2,235,176
2,236,177
2,237,177
2,238,176
2,239,177
2,240,176
2,241,175
2,242,177
2,243,180
2,244,182
2,245,187
2,246,189
2,247,189
2,248,193
2,249,200
2,250,204
2,251,204
2,252,199
2,253,196
2,254,212
2,255,208
3,0,160
3,1,161
3,2,161
3,3,161
3,4,161
3,5,161
3,6,161
3,7,161
3,8,161
3,9,161
3,10,161
3,11,161
3,12,162
3,13,160
3,14,160
3,15,162
3,16,162
3,17,162
3,18,161
3,19,162
3,20,162
3,21,163
3,22,163
3,23,162
3,24,161
3,25,162
3,26,163
3,27,163
3,28,162
3,29,163
3,30,164
3,31,164
3,32,164
3,33,164
3,34,164
3,35,164
3,36,164
3,37,164
3,38,164
3,39,164
3,40,164
3,41,164
3,42,165
3,43,165
3,44,165
3,45,165
3,46,165
3,47,166
3,48,165
3,49,165
3,50,165
3,51,166
3,52,166
3,53,166
3,54,167
3,55,167
3,56,166
3,57,166
3,58,167
3,59,167
3,60,168
3,61,168
3,62,169
3,63,169
3,64,169
3,65,169
3,66,169
3,67,169
3,68,170
3,69,170
3,70,170
3,71,171
3,72,171
3,73,171
3,74,171
3,75,171
3,76,171
3,77,172
3,78,173
3,79,173
3,80,171
3,81,171
3,82,172
3,83,173
3,84,172
3,85,173
3,86,174
3,87,172
3,88,173
3,89,174
3,90,174
3,91,174
3,92,174
3,93,174
3,94,174
3,95,175
3,96,175
3,97,175
3,98,175
3,99,175
3,100,176
3,101,176
3,102,176
3,103,175
3,104,176
3,105,177
3,106,177
3,107,177
3,108,177
3,109,177
3,110,177
3,111,177
3,112,178
3,113,178
3,114,178
3,115,177
3,116,177
3,117,178
3,118,178
3,119,178
3,120,178
3,121,178
3,122,177
3,123,177
3,124,178
3,125,179
3,126,178
3,127,177
3,128,178
3,129,179
3,130,180
3,131,180
3,132,179
3,133,179
3,134,180
3,135,180
3,136,179
3,137,180
3,138,180
3,139,181
3,140,181
3,141,180
3,142,180
3,143,179
3,144,180
3,145,180
3,146,180
3,147,181
3,148,180
3,149,181
3,150,181
3,151,180
3,152,181
3,153,181
3,154,181
3,155,181
3,156,180
3,157,180
3,158,181
3,159,182
3,160,181
3,161,181
3,162,181
3,163,181
3,164,181
3,165,182
3,166,182
3,167,182
3,168,182
3,169,181
3,170,181
3,171,181
3,172,182
3,173,182
3,174,181
3,175,182
3,176,181
3,177,182
3,178,182
3,179,182
3,180,182
3,181,182
3,182,182
3,183,182
3,184,181
3,185,181
3,186,182
3,187,181
3,188,180
3,189,180
3,190,180
3,191,180
3,192,181
3,193,180
3,194,180
3,195,181
3,196,180
3,197,179
3,198,179
3,199,180
3,200,180
3,201,180
3,202,179
3,203,179
3,204,180
3,205,180
3,206,180
3,207,180
3,208,180
3,209,179
3,210,179
3,211,179
3,212,179
3,213,179
3,214,179
3,215,178
3,216,178
3,217,177
3,218,178
3,219,179
3,220,178
3,221,178
3,222,179
3,223,178
3,224,178
3,225,178
3,226,178
3,227,177
3,228,177
3,229,177
3,230,177
3,231,178
3,232,177
3,233,176
3,234,177
3,235,177
3,236,177
3,237,178
3,238,177
3,239,177
3,240,177
3,241,176
3,242,179
3,243,181
3,244,184
3,245,188
3,246,189
3,247,191
3,248,196
3,249,203
3,250,205
3,251,206
3,252,204
3,253,202
3,254,209
3,255,204
4,0,162
4,1,161
4,2,161
4,3,161
4,4,161
4,5,161
4,6,161
4,7,160
4,8,161
4,9,162
4,10,162
4,11,161
4,12,162
4,13,162
4,14,161
4,15,162
4,16,162
4,17,162
4,18,162
4,19,162
4,20,162
4,21,163
4,22,163
4,23,163
4,24,163
4,25,163
4,26,163
4,27,163
4,28,163
4,29,163
4,30,163
4,31,163
4,32,164
4,33,164
4,34,164
4,35,163
4,36,164
4,37,165
4,38,165
4,39,164
4,40,165
4,41,165
4,42,165
4,43,165
4,44,165
4,45,165
4,46,165
4,47,166
4,48,165
4,49,165
4,50,166
4,51,167
4,52,167
4,53,167
4,54,167
4,55,168
4,56,168
4,57,167
4,58,167
4,59,168
4,60,169
4,61,169
4,62,169
4,63,169
4,64,169
4,65,169
4,66,169
4,67,170
4,68,171
4,69,170
4,70,170
4,71,171
4,72,171
4,73,171
4,74,172
4,75,172
4,76,172
4,77,172
4,78,172
4,79,173
4,80,173
4,81,172
4,82,172
4,83,173
4,84,172
4,85,173
4,86,174
4,87,174
4,88,173
4,89,174
4,90,174
4,91,174
4,92,174
4,93,174
4,94,175
4,95,175
4,96,176
4,97,175
4,98,175
4,99,176
4,100,176
4,101,176
4,102,176
4,103,176
4,104,177
4,105,178
4,106,178
4,107,178
4,108,178
4,109,177
4,110,177
4,111,178
4,112,178
4,113,178
4,114,178
4,115,177
4,116,178
4,117,178
4,118,178
4,119,178
4,120,179
4,121,179
4,122,179
4,123,179
4,124,179
4,125,180
4,126,180
4,127,180
4,128,179
4,129,180
4,130,180
4,131,180
4,132,179
4,133,179
4,134,180
4,135,180
4,136,180
4,137,180
4,138,180
4,139,180
4,140,181
4,141,181
4,142,181
4,143,181
4,144,182
4,145,180
4,146,180
4,147,181
4,148,182
4,149,182
4,150,181
4,151,181
4,152,181
4,153,181
4,154,181
4,155,181
4,156,182
4,157,182
4,158,181
4,159,180
4,160,182
4,161,182
4,162,181
4,163,181
4,164,181
4,165,182
4,166,182
4,167,182
4,168,183
4,169,181
4,170,180
4,171,182
4,172,182
4,173,181
4,174,181
4,175,182
4,176,181
4,177,181
4,178,182
4,179,182
4,180,182
4,181,182
4,182,182
4,183,182
4,184,181
4,185,182
4,186,182
4,187,182
4,188,182
4,189,182
4,190,182
4,191,183
4,192,180
4,193,181
4,194,182
4,195,182
4,196,182
4,197,181
4,198,180
4,199,180
4,200,180
4,201,180
4,202,180
4,203,179
4,204,180
4,205,181
4,206,181
4,207,181
4,208,181
4,209,180
4,210,180
4,211,180
4,212,180
4,213,180
4,214,179
4,215,179
4,216,179
4,217,178
4,218,179
4,219,179
4,220,178
4,221,179
4,222,180
4,223,178
4,224,178
4,225,178
4,226,178
4,227,178
4,228,178
4,229,178
4,230,178
4,231,179
4,232,176
4,233,176
4,234,177
4,235,177
4,236,177
4,237,177
4,238,177
4,239,178
4,240,178
4,241,178
4,242,180
4,243,182
4,244,186
4,245,188
4,246,189
4,247,193
4,248,199
4,249,207
4,250,206
4,251,204
4,252,206
4,253,210
4,254,204
4,255,201
5,0,161
5,1,161
5,2,162
5,3,162
5,4,162
5,5,162
5,6,161
5,7,161
5,8,161
5,9,162
5,10,161
5,11,160
5,12,161
5,13,162
5,14,162
5,15,162
5,16,162
5,17,162
5,18,163
5,19,163
5,20,163
5,21,163
5,22,163
5,23,164
5,24,164
5,25,163
5,26,163
5,27,162
5,28,163
5,29,164
5,30,164
5,31,164
5,32,164
5,33,164
5,34,164
5,35,164
5,36,164
5,37,165
5,38,165
5,39,164
5,40,165
5,41,165
5,42,165
5,43,166
5,44,166
5,45,166
5,46,166
5,47,166
5,48,166
5,49,167
5,50,167
5,51,167
5,52,167
5,53,167
5,54,167
5,55,168
5,56,169
5,57,168
5,58,168
5,59,169
5,60,169
5,61,169
5,62,169
5,63,169
5,64,169
5,65,169
5,66,169
5,67,170
5,68,171
5,69,171
5,70,171
5,71,171
5,72,172
5,73,172
5,74,172
5,75,172
5,76,172
5,77,172
5,78,173
5,79,173
5,80,172
5,81,171
5,82,172
5,83,173
5,84,173
5,85,174
5,86,174
5,87,175
5,88,174
5,89,174
5,90,174
5,91,174
5,92,174
5,93,174
5,94,174
5,95,175
5,96,175
5,97,175
5,98,175
5,99,176
5,100,176
5,101,177
5,102,177
5,103,177
5,104,178
5,105,178
5,106,178
5,107,177
5,108,177
5,109,177
5,110,177
5,111,178
5,112,178
5,113,178
5,114,178
5,115,178
5,116,179
5,117,179
5,118,179
5,119,179
5,120,178
5,121,178
5,122,179
5,123,179
5,124,180
5,125,180
5,126,179
5,127,179
5,128,180
5,129,180
5,130,180
5,131,180
5,132,180
5,133,180
5,134,181
5,135,181
5,136,180
5,137,181
5,138,180
5,139,180
5,140,181
5,141,181
5,142,181
5,143,182
5,144,182
5,145,181
5,146,181
5,147,182
5,148,183
5,149,181
5,150,181
5,151,182
5,152,181
5,153,182
5,154,182
5,155,182
5,156,182
5,157,182
5,158,181
5,159,181
5,160,183
5,161,182
5,162,182
5,163,182
5,164,182
5,165,182
5,166,182
5,167,182
5,168,182
5,169,181
5,170,180
5,171,182
5,172,182
5,173,181
5,174,180
5,175,182
5,176,182
5,177,182
5,178,183
5,179,183
5,180,183
5,181,182
5,182,182
5,183,183
5,184,182
5,185,182
5,186,182
5,187,182
5,188,182
5,189,182
5,190,182
5,191,182
5,192,181
5,193,182
5,194,182
5,195,181
5,196,181
5,197,181
5,198,181
5,199,181
5,200,181
5,201,182
5,202,181
5,203,180
5,204,181
5,205,182
5,206,182
5,207,181
5,208,180
5,209,181
5,210,181
5,211,181
5,212,181
5,213,180
5,214,180
5,215,180
5,216,179
5,217,180
5,218,180
5,219,179
5,220,179
5,221,180
5,222,180
5,223,179
5,224,179
5,225,179
5,226,178
5,227,178
5,228,179
5,229,178
5,230,178
5,231,178
5,232,177
5,233,176
5,234,177
5,235,178
5,236,178
5,237,178
5,238,177
5,239,178
5,240,178
5,241,180
5,242,181
5,243,183
5,244,187
5,245,189
5,246,189
5,247,194
5,248,201
5,249,211
5,250,209
5,251,200
5,252,204
5,253,215
5,254,203
5,255,203
6,0,160
6,1,161
6,2,161
6,3,161
6,4,161
6,5,161
6,6,161
6,7,161
6,8,160
6,9,161
6,10,161
6,11,160
6,12,160
6,13,161
6,14,162
6,15,162
6,16,163
6,17,163
6,18,163
6,19,163
6,20,163
6,21,163
6,22,163
6,23,163
6,24,162
6,25,163
6,26,163
6,27,164
6,28,165
6,29,165
6,30,164
6,31,164
6,32,164
6,33,164
6,34,165
6,35,164
6,36,164
6,37,164
6,38,165
6,39,165
6,40,165
6,41,165
6,42,165
6,43,165
6,44,166
6,45,166
6,46,166
6,47,166
6,48,166
6,49,167
6,50,167
6,51,167
6,52,168
6,53,168
6,54,168
6,55,169
6,56,169
6,57,168
6,58,168
6,59,169
6,60,169
6,61,168
6,62,169
6,63,169
6,64,170
6,65,170
6,66,170
6,67,170
6,68,170
6,69,171
6,70,171
6,71,171
6,72,171
6,73,172
6,74,173
6,75,173
6,76,173
6,77,173
6,78,173
6,79,173
6,80,170
6,81,171
6,82,172
6,83,173
6,84,174
6,85,174
6,86,174
6,87,175
6,88,175
6,89,174
6,90,175
6,91,175
6,92,175
6,93,175
6,94,175
6,95,175
6,96,174
6,97,174
6,98,174
6,99,175
6,100,176
6,101,176
6,102,177
6,103,178
6,104,178
6,105,178
6,106,177
6,107,177
6,108,178
6,109,178
6,110,178
6,111,178
6,112,178
6,113,179
6,114,179
6,115,179
6,116,179
6,117,179
6,118,179
6,119,180
6,120,178
6,121,179
6,122,179
6,123,180
6,124,181
6,125,180
6,126,180
6,127,180
6,128,181
6,129,180
6,130,181
6,131,180
6,132,180
6,133,181
6,134,182
6,135,181
6,136,181
6,137,182
6,138,182
6,139,182
6,140,183
6,141,182
6,142,182
6,143,182
6,144,182
6,145,183
6,146,182
6,147,182
6,148,183
6,149,181
6,150,181
6,151,183
6,152,182
6,153,183
6,154,183
6,155,182
6,156,181
6,157,181
6,158,182
6,159,183
6,160,183
6,161,183
6,162,182
6,163,182
6,164,183
6,165,183
6,166,183
6,167,182
6,168,182
6,169,182
6,170,182
6,171,183
6,172,184
6,173,183
6,174,182
6,175,183
6,176,183
6,177,183
6,178,184
6,179,184
6,180,184
6,181,183
6,182,183
6,183,183
6,184,183
6,185,182
6,186,182
6,187,182
6,188,182
6,189,182
6,190,182
6,191,181
6,192,182
6,193,182
6,194,182
6,195,181
6,196,181
6,197,181
6,198,182
6,199,183
6,200,182
6,201,182
6,202,182
6,203,182
6,204,182
6,205,183
6,206,182
6,207,182
6,208,180
6,209,181
6,210,182
6,211,181
6,212,181
6,213,181
6,214,180
6,215,179
6,216,180
6,217,180
6,218,181
6,219,180
6,220,180
6,221,180
6,222,180
6,223,180
6,224,180
6,225,180
6,226,179
6,227,179
6,228,178
6,229,177
6,230,177
6,231,178
6,232,178
6,233,178
6,234,178
6,235,178
6,236,178
6,237,178
6,238,178
6,239,179
6,240,179
6,241,181
6,242,182
6,243,185
6,244,187
6,245,188
6,246,191
6,247,196
6,248,205
6,249,214
6,250,214
6,251,202
6,252,204
6,253,213
6,254,201
6,255,205
7,0,162
7,1,162
7,2,161
7,3,161
7,4,162
7,5,162
7,6,162
7,7,161
7,8,161
7,9,161
7,10,162
7,11,161
7,12,160
7,13,161
7,14,163
7,15,163
7,16,163
7,17,163
7,18,163
7,19,163
7,20,163
7,21,163
7,22,162
7,23,162
7,24,164
7,25,165
7,26,164
7,27,164
7,28,164
7,29,164
7,30,164
7,31,165
7,32,164
7,33,164
7,34,165
7,35,165
7,36,164
7,37,165
7,38,166
7,39,167
7,40,165
7,41,166
7,42,166
7,43,166
7,44,166
7,45,167
7,46,167
7,47,167
7,48,166
7,49,168
7,50,168
7,51,168
7,52,168
7,53,168
7,54,168
7,55,168
7,56,170
7,57,170
7,58,170
7,59,170
7,60,169
7,61,168
7,62,169
7,63,170
7,64,170
7,65,170
7,66,170
7,67,170
7,68,170
7,69,172
7,70,172
7,71,172
7,72,172
7,73,172
7,74,172
7,75,172
7,76,173
7,77,174
7,78,174
7,79,173
7,80,173
7,81,174
7,82,173
7,83,173
7,84,174
7,85,174
7,86,173
7,87,174
7,88,175
7,89,175
7,90,175
7,91,176
7,92,176
7,93,176
7,94,176
7,95,176
7,96,176
7,97,176
7,98,176
7,99,177
7,100,178
7,101,178
7,102,179
7,103,180
7,104,179
7,105,178
7,106,177
7,107,177
7,108,178
7,109,179
7,110,179
7,111,179
7,112,179
7,113,179
7,114,180
7,115,180
7,116,180
7,117,179
7,118,179
7,119,181
7,120,179
7,121,180
7,122,180
7,123,181
7,124,182
7,125,181
7,126,180
7,127,181
7,128,181
7,129,181
7,130,181
7,131,181
7,132,181
7,133,181
7,134,182
7,135,181
7,136,182
7,137,182
7,138,182
7,139,182
7,140,182
7,141,182
7,142,181
7,143,181
7,144,182
7,145,184
7,146,182
7,147,181
7,148,183
7,149,182
7,150,181
7,151,183
7,152,183
7,153,183
7,154,182
7,155,182
7,156,183
7,157,184
7,158,183
7,159,182
7,160,182
7,161,183
7,162,182
7,163,183
7,164,183
7,165,184
7,166,183
7,167,183
7,168,181
7,169,182
7,170,182
7,171,183
7,172,184
7,173,184
7,174,184
7,175,183
7,176,183
7,177,183
7,178,183
7,179,184
7,180,184
7,181,183
7,182,182
7,183,182
7,184,184
7,185,183
7,186,183
7,187,183
7,188,183
7,189,183
7,190,183
7,191,182
7,192,181
7,193,182
7,194,183
7,195,184
7,196,183
7,197,182
7,198,182
7,199,183
7,200,183
7,201,182
7,202,182
7,203,183
7,204,183
7,205,183
7,206,182
7,207,182
7,208,182
7,209,182
7,210,182
7,211,180
7,212,180
7,213,180
7,214,180
7,215,180
7,216,180
7,217,181
7,218,181
7,219,181
7,220,180
7,221,180
7,222,180
7,223,182
7,224,181
7,225,181
7,226,180
7,227,179
7,228,179
7,229,178
7,230,178
7,231,179
7,232,179
7,233,179
7,234,179
7,235,178
7,236,178
7,237,178
7,238,178
7,239,179
7,240,180
7,241,181
7,242,182
7,243,185
7,244,186
7,245,187
7,246,193
7,247,197
7,248,207
7,249,214
7,250,219
7,251,209
7,252,209
7,253,211
7,254,201
7,255,204
8,0,162
8,1,160
8,2,161
8,3,162
8,4,162
8,5,161
8,6,161
8,7,161
8,8,161
8,9,162
8,10,162
8,11,162
8,12,162
8,13,163
8,14,162
8,15,162
8,16,163
8,17,163
8,18,163
8,19,163
8,20,164
8,21,164
8,22,164
8,23,164
8,24,164
8,25,164
8,26,164
8,27,164
8,28,164
8,29,164
8,30,164
8,31,164
8,32,165
8,33,165
8,34,165
8,35,165
8,36,165
8,37,165
8,38,166
8,39,165
8,40,166
8,41,166
8,42,165
8,43,166
8,44,167
8,45,167
8,46,167
8,47,168
8,48,167
8,49,168
8,50,167
8,51,167
8,52,169
8,53,169
8,54,169
8,55,169
8,56,170
8,57,170
8,58,171
8,59,170
8,60,170
8,61,170
8,62,170
8,63,171
8,64,171
8,65,171
8,66,172
8,67,172
8,68,172
8,69,173
8,70,173
8,71,172
8,72,172
8,73,173
8,74,173
8,75,173
8,76,173
8,77,174
8,78,173
8,79,173
8,80,174
8,81,174
8,82,174
8,83,174
8,84,174
8,85,174
8,86,175
8,87,175
8,88,175
8,89,175
8,90,175
8,91,175
8,92,176
8,93,176
8,94,176
8,95,176
8,96,178
8,97,177
8,98,177
8,99,177
8,100,178
8,101,178
8,102,178
8,103,178
8,104,177
8,105,177
8,106,178
8,107,178
8,108,179
8,109,179
8,110,180
8,111,179
8,112,179
8,113,179
8,114,180
8,115,180
8,116,180
8,117,180
8,118,181
8,119,181
8,120,180
8,121,182
8,122,181
8,123,180
8,124,180
8,125,181
8,126,180
8,127,181
8,128,181
8,129,181
8,130,181
8,131,182
8,132,183
8,133,182
8,134,182
8,135,182
8,136,182
8,137,182
8,138,182
8,139,183
8,140,183
8,141,183
8,142,182
8,143,181
8,144,182
8,145,183
8,146,183
8,147,183
8,148,184
8,149,184
8,150,183
8,151,182
8,152,183
8,153,183
8,154,182
8,155,182
8,156,183
8,157,183
8,158,183
8,159,184
8,160,183
8,161,183
8,162,183
8,163,184
8,164,185
8,165,184
8,166,184
8,167,184
8,168,183
8,169,184
8,170,183
8,171,183
8,172,184
8,173,184
8,174,184
8,175,184
8,176,184
8,177,184
8,178,184
8,179,185
8,180,185
8,181,184
8,182,183
8,183,184
8,184,184
8,185,184
8,186,184
8,187,184
8,188,184
8,189,184
8,190,184
8,191,183
8,192,184
8,193,184
8,194,183
8,195,183
8,196,183
8,197,183
8,198,184
8,199,184
8,200,183
8,201,184
8,202,183
8,203,182
8,204,181
8,205,182
8,206,183
8,207,183
8,208,182
8,209,183
8,210,182
8,211,180
8,212,181
8,213,182
8,214,181
8,215,182
8,216,181
8,217,181
8,218,182
8,219,182
8,220,182
8,221,181
8,222,181
8,223,181
8,224,179
8,225,180
8,226,180
8,227,180
8,228,180
8,229,180
8,230,180
8,231,180
8,232,179
8,233,180
8,234,179
8,235,177
8,236,178
8,237,179
8,238,179
8,239,179
8,240,178
8,241,183
8,242,184
8,243,184
8,244,185
8,245,188
8,246,194
8,247,197
8,248,205
8,249,212
8,250,217
8,251,213
8,252,216
8,253,205
8,254,204
8,255,208
9,0,162
9,1,160
9,2,161
9,3,162
9,4,162
9,5,162
9,6,161
9,7,162
9,8,162
9,9,162
9,10,163
9,11,163
9,12,163
9,13,163
9,14,163
9,15,162
9,16,163
9,17,163
9,18,163
9,19,163
9,20,163
9,21,164
9,22,164
9,23,164
9,24,164
9,25,164
9,26,164
